Phi[deg],Theta[deg],dB(GainTotal)
126,84,4.70261
127,84,4.58333
128,84,4.462
129,84,4.33866
130,84,4.21336
131,84,4.08615
132,84,3.95709
133,84,3.82622
134,84,3.69361
135,84,3.5593
136,84,3.42334
137,84,3.28581
138,84,3.14675
139,84,3.00622
140,84,2.8643
141,84,2.72104
142,84,2.57651
143,84,2.43077
144,84,2.28391
145,84,2.136
146,84,1.98711
147,84,1.83731
148,84,1.6867
149,84,1.53536
150,84,1.38338
151,84,1.23084
152,84,1.07784
153,84,0.924479
154,84,0.770854
155,84,0.617068
156,84,0.463225
157,84,0.309433
158,84,0.1558
159,84,0.00243859
160,84,-0.150539
161,84,-0.303017
162,84,-0.454881
163,84,-0.606015
164,84,-0.756301
165,84,-0.905624
166,84,-1.05387
167,84,-1.20092
168,84,-1.34666
169,84,-1.491
170,84,-1.63381
171,84,-1.775
172,84,-1.91447
173,84,-2.05214
174,84,-2.18791
175,84,-2.3217
176,84,-2.45347
177,84,-2.58313
178,84,-2.71064
179,84,-2.83597
180,84,-2.95909
-0,85,-0.843247
1,85,-0.721713
2,85,-0.598656
3,85,-0.474133
4,85,-0.348206
5,85,-0.220944
6,85,-0.0924199
7,85,0.0372901
8,85,0.168105
9,85,0.299942
10,85,0.432714
11,85,0.566332
12,85,0.700706
13,85,0.835744
14,85,0.971354
15,85,1.10744
16,85,1.24391
17,85,1.38067
18,85,1.51763
19,85,1.65468
20,85,1.79175
21,85,1.92873
22,85,2.06553
23,85,2.20206
24,85,2.33824
25,85,2.47398
26,85,2.60918
27,85,2.74376
28,85,2.87764
29,85,3.01074
30,85,3.14298
31,85,3.27427
32,85,3.40453
33,85,3.5337
34,85,3.6617
35,85,3.78846
36,85,3.9139
37,85,4.03796
38,85,4.16056
39,85,4.28165
40,85,4.40116
41,85,4.51902
42,85,4.63518
43,85,4.74957
44,85,4.86214
45,85,4.97283
46,85,5.08159
47,85,5.18835
48,85,5.29308
49,85,5.3957
50,85,5.49618
51,85,5.59447
52,85,5.69051
53,85,5.78426
54,85,5.87567
55,85,5.9647
56,85,6.0513
57,85,6.13543
58,85,6.21704
59,85,6.29609
60,85,6.37255
61,85,6.44637
62,85,6.51751
63,85,6.58593
64,85,6.6516
65,85,6.71448
66,85,6.77453
67,85,6.83172
68,85,6.88602
69,85,6.93739
70,85,6.98581
71,85,7.03124
72,85,7.07365
73,85,7.11301
74,85,7.14931
75,85,7.18251
76,85,7.21259
77,85,7.23954
78,85,7.26332
79,85,7.28392
80,85,7.30132
81,85,7.31552
82,85,7.32648
83,85,7.33421
84,85,7.3387
85,85,7.33992
86,85,7.33789
87,85,7.33259
88,85,7.32402
89,85,7.31218
90,85,7.29707
91,85,7.2787
92,85,7.25708
93,85,7.2322
94,85,7.20408
95,85,7.17274
96,85,7.13818
97,85,7.10042
98,85,7.05948
99,85,7.01538
100,85,6.96813
101,85,6.91777
102,85,6.86432
103,85,6.8078
104,85,6.74824
105,85,6.68567
106,85,6.62013
107,85,6.55164
108,85,6.48024
109,85,6.40596
110,85,6.32884
111,85,6.24892
112,85,6.16623
113,85,6.08082
114,85,5.99273
115,85,5.90199
116,85,5.80864
117,85,5.71274
118,85,5.61431
119,85,5.51342
120,85,5.41009
121,85,5.30437
122,85,5.19632
123,85,5.08596
124,85,4.97336
125,85,4.85855
126,85,4.74159
127,85,4.62252
128,85,4.50138
129,85,4.37823
130,85,4.25311
131,85,4.12609
132,85,3.99719
133,85,3.86649
134,85,3.73403
135,85,3.59986
136,85,3.46405
137,85,3.32664
138,85,3.18771
139,85,3.0473
140,85,2.90548
141,85,2.76232
142,85,2.61788
143,85,2.47223
144,85,2.32545
145,85,2.1776
146,85,2.02877
147,85,1.87902
148,85,1.72846
149,85,1.57715
150,85,1.42519
151,85,1.27268
152,85,1.11969
153,85,0.966336
154,85,0.812711
155,85,0.658917
156,85,0.505061
157,85,0.351249
158,85,0.197591
159,85,0.0441993
160,85,-0.108813
161,85,-0.261331
162,85,-0.413238
163,85,-0.564418
164,85,-0.714753
165,85,-0.864127
166,85,-1.01242
167,85,-1.15953
168,85,-1.30533
169,85,-1.44972
170,85,-1.59258
171,85,-1.73382
172,85,-1.87334
173,85,-2.01105
174,85,-2.14686
175,85,-2.2807
176,85,-2.41249
177,85,-2.54218
178,85,-2.66971
179,85,-2.79504
180,85,-2.91816
-0,86,-0.849355
1,86,-0.727653
2,86,-0.604421
3,86,-0.479714
4,86,-0.353595
5,86,-0.226134
6,86,-0.0974017
7,86,0.0325238
8,86,0.163562
9,86,0.295629
10,86,0.428639
11,86,0.562501
12,86,0.697127
13,86,0.832423
14,86,0.968296
15,86,1.10465
16,86,1.2414
17,86,1.37844
18,86,1.51567
19,86,1.65302
20,86,1.79037
21,86,1.92765
22,86,2.06475
23,86,2.20159
24,86,2.33807
25,86,2.47411
26,86,2.60962
27,86,2.74452
28,86,2.87871
29,86,3.01213
30,86,3.14468
31,86,3.27628
32,86,3.40687
33,86,3.53636
34,86,3.66468
35,86,3.79175
36,86,3.91752
37,86,4.0419
38,86,4.16483
39,86,4.28624
40,86,4.40607
41,86,4.52426
42,86,4.64075
43,86,4.75547
44,86,4.86837
45,86,4.97939
46,86,5.08848
47,86,5.19557
48,86,5.30063
49,86,5.40359
50,86,5.50441
51,86,5.60303
52,86,5.69942
53,86,5.79351
54,86,5.88527
55,86,5.97464
56,86,6.06159
57,86,6.14607
58,86,6.22803
59,86,6.30744
60,86,6.38426
61,86,6.45843
62,86,6.52993
63,86,6.59872
64,86,6.66476
65,86,6.72801
66,86,6.78843
67,86,6.84599
68,86,6.90067
69,86,6.95242
70,86,7.00121
71,86,7.04701
72,86,7.08981
73,86,7.12955
74,86,7.16623
75,86,7.19982
76,86,7.23029
77,86,7.25761
78,86,7.28178
79,86,7.30277
80,86,7.32056
81,86,7.33514
82,86,7.34649
83,86,7.3546
84,86,7.35947
85,86,7.36108
86,86,7.35942
87,86,7.3545
88,86,7.34631
89,86,7.33485
90,86,7.32012
91,86,7.30212
92,86,7.28086
93,86,7.25635
94,86,7.2286
95,86,7.19762
96,86,7.16342
97,86,7.12602
98,86,7.08543
99,86,7.04168
100,86,6.99478
101,86,6.94477
102,86,6.89165
103,86,6.83547
104,86,6.77625
105,86,6.71401
106,86,6.64879
107,86,6.58062
108,86,6.50954
109,86,6.43557
110,86,6.35877
111,86,6.27915
112,86,6.19677
113,86,6.11165
114,86,6.02385
115,86,5.9334
116,86,5.84034
117,86,5.74471
118,86,5.64656
119,86,5.54593
120,86,5.44287
121,86,5.33742
122,86,5.22961
123,86,5.11951
124,86,5.00715
125,86,4.89258
126,86,4.77585
127,86,4.657
128,86,4.53608
129,86,4.41314
130,86,4.28824
131,86,4.16141
132,86,4.03271
133,86,3.9022
134,86,3.76992
135,86,3.63593
136,86,3.50028
137,86,3.36304
138,86,3.22425
139,86,3.08399
140,86,2.94231
141,86,2.79928
142,86,2.65497
143,86,2.50944
144,86,2.36276
145,86,2.21502
146,86,2.06628
147,86,1.91663
148,86,1.76614
149,86,1.61491
150,86,1.46302
151,86,1.31057
152,86,1.15763
153,86,1.00433
154,86,0.850744
155,86,0.696986
156,86,0.543159
157,86,0.389371
158,86,0.235732
159,86,0.0823543
160,86,-0.0706491
161,86,-0.223162
162,86,-0.375069
163,86,-0.526252
164,86,-0.676594
165,86,-0.825977
166,86,-0.974286
167,86,-1.1214
168,86,-1.26722
169,86,-1.41162
170,86,-1.5545
171,86,-1.69576
172,86,-1.8353
173,86,-1.97302
174,86,-2.10884
175,86,-2.24268
176,86,-2.37448
177,86,-2.50416
178,86,-2.63169
179,86,-2.75702
180,86,-2.88011
-0,87,-0.856784
1,87,-0.734957
2,87,-0.611593
3,87,-0.486749
4,87,-0.360486
5,87,-0.232873
6,87,-0.103983
7,87,0.0261076
8,87,0.157317
9,87,0.289562
10,87,0.422756
11,87,0.556809
12,87,0.69163
13,87,0.827128
14,87,0.963208
15,87,1.09978
16,87,1.23674
17,87,1.374
18,87,1.51147
19,87,1.64904
20,87,1.78663
21,87,1.92414
22,87,2.06149
23,87,2.19857
24,87,2.3353
25,87,2.47159
26,87,2.60735
27,87,2.7425
28,87,2.87695
29,87,3.01062
30,87,3.14343
31,87,3.2753
32,87,3.40615
33,87,3.53591
34,87,3.66449
35,87,3.79184
36,87,3.91787
37,87,4.04252
38,87,4.16572
39,87,4.28741
40,87,4.40751
41,87,4.52598
42,87,4.64274
43,87,4.75774
44,87,4.87093
45,87,4.98223
46,87,5.0916
47,87,5.19898
48,87,5.30433
49,87,5.40758
50,87,5.5087
51,87,5.60762
52,87,5.7043
53,87,5.79869
54,87,5.89075
55,87,5.98043
56,87,6.06769
57,87,6.15248
58,87,6.23476
59,87,6.31449
60,87,6.39162
61,87,6.46612
62,87,6.53795
63,87,6.60707
64,87,6.67344
65,87,6.73702
66,87,6.79779
67,87,6.85569
68,87,6.91071
69,87,6.96281
70,87,7.01195
71,87,7.05811
72,87,7.10125
73,87,7.14136
74,87,7.1784
75,87,7.21234
76,87,7.24317
77,87,7.27086
78,87,7.29539
79,87,7.31675
80,87,7.3349
81,87,7.34985
82,87,7.36157
83,87,7.37005
84,87,7.37529
85,87,7.37726
86,87,7.37598
87,87,7.37142
88,87,7.3636
89,87,7.3525
90,87,7.33814
91,87,7.32051
92,87,7.29961
93,87,7.27547
94,87,7.24808
95,87,7.21745
96,87,7.18361
97,87,7.14656
98,87,7.10633
99,87,7.06293
100,87,7.01638
101,87,6.96671
102,87,6.91394
103,87,6.8581
104,87,6.79921
105,87,6.73731
106,87,6.67242
107,87,6.60458
108,87,6.53382
109,87,6.46018
110,87,6.38369
111,87,6.30439
112,87,6.22232
113,87,6.13752
114,87,6.05002
115,87,5.95987
116,87,5.8671
117,87,5.77177
118,87,5.67391
119,87,5.57357
120,87,5.47078
121,87,5.36561
122,87,5.25807
123,87,5.14824
124,87,5.03614
125,87,4.92183
126,87,4.80535
127,87,4.68675
128,87,4.56607
129,87,4.44337
130,87,4.31869
131,87,4.19209
132,87,4.06361
133,87,3.93331
134,87,3.80124
135,87,3.66745
136,87,3.532
137,87,3.39495
138,87,3.25635
139,87,3.11626
140,87,2.97476
141,87,2.83189
142,87,2.68774
143,87,2.54236
144,87,2.39583
145,87,2.24822
146,87,2.09962
147,87,1.95009
148,87,1.79973
149,87,1.64861
150,87,1.49683
151,87,1.34448
152,87,1.19164
153,87,1.03842
154,87,0.884925
155,87,0.731246
156,87,0.577493
157,87,0.423773
158,87,0.270197
159,87,0.116877
160,87,-0.0360728
161,87,-0.188537
162,87,-0.340399
163,87,-0.491542
164,87,-0.641847
165,87,-0.791197
166,87,-0.939475
167,87,-1.08657
168,87,-1.23236
169,87,-1.37674
170,87,-1.5196
171,87,-1.66083
172,87,-1.80035
173,87,-1.93805
174,87,-2.07385
175,87,-2.20768
176,87,-2.33945
177,87,-2.46911
178,87,-2.59661
179,87,-2.72191
180,87,-2.84498
-0,88,-0.865501
1,88,-0.743594
2,88,-0.620144
3,88,-0.495208
4,88,-0.368848
5,88,-0.241133
6,88,-0.112135
7,88,0.0180685
8,88,0.149397
9,88,0.281767
10,88,0.41509
11,88,0.549279
12,88,0.684241
13,88,0.819884
14,88,0.956115
15,88,1.09284
16,88,1.22996
17,88,1.36739
18,88,1.50502
19,88,1.64277
20,88,1.78053
21,88,1.91823
22,88,2.05575
23,88,2.19302
24,88,2.32994
25,88,2.46642
26,88,2.60238
27,88,2.73773
28,88,2.87238
29,88,3.00625
30,88,3.13926
31,88,3.27134
32,88,3.4024
33,88,3.53236
34,88,3.66116
35,88,3.78872
36,88,3.91497
37,88,4.03983
38,88,4.16325
39,88,4.28516
40,88,4.40549
41,88,4.52419
42,88,4.64118
43,88,4.75641
44,88,4.86982
45,88,4.98136
46,88,5.09097
47,88,5.1986
48,88,5.30419
49,88,5.40769
50,88,5.50905
51,88,5.60822
52,88,5.70516
53,88,5.79981
54,88,5.89213
55,88,5.98208
56,88,6.06961
57,88,6.15467
58,88,6.23723
59,88,6.31724
60,88,6.39465
61,88,6.46944
62,88,6.54157
63,88,6.61098
64,88,6.67765
65,88,6.74153
66,88,6.8026
67,88,6.86082
68,88,6.91615
69,88,6.96857
70,88,7.01803
71,88,7.06451
72,88,7.10799
73,88,7.14842
74,88,7.18579
75,88,7.22007
76,88,7.25124
77,88,7.27927
78,88,7.30415
79,88,7.32585
80,88,7.34435
81,88,7.35965
82,88,7.37172
83,88,7.38055
84,88,7.38614
85,88,7.38847
86,88,7.38754
87,88,7.38334
88,88,7.37587
89,88,7.36513
90,88,7.35112
91,88,7.33385
92,88,7.31331
93,88,7.28952
94,88,7.26248
95,88,7.23221
96,88,7.19872
97,88,7.16203
98,88,7.12214
99,88,7.07909
100,88,7.03289
101,88,6.98357
102,88,6.93114
103,88,6.87565
104,88,6.8171
105,88,6.75554
106,88,6.69099
107,88,6.62348
108,88,6.55306
109,88,6.47975
110,88,6.40359
111,88,6.32462
112,88,6.24287
113,88,6.15838
114,88,6.0712
115,88,5.98136
116,88,5.88891
117,88,5.79388
118,88,5.69633
119,88,5.59629
120,88,5.4938
121,88,5.38891
122,88,5.28167
123,88,5.17212
124,88,5.0603
125,88,4.94627
126,88,4.83006
127,88,4.71173
128,88,4.59132
129,88,4.46887
130,88,4.34445
131,88,4.2181
132,88,4.08987
133,88,3.95981
134,88,3.82797
135,88,3.69441
136,88,3.55918
137,88,3.42235
138,88,3.28396
139,88,3.14409
140,88,3.00278
141,88,2.86012
142,88,2.71615
143,88,2.57096
144,88,2.42462
145,88,2.27719
146,88,2.12875
147,88,1.97939
148,88,1.82919
149,88,1.67822
150,88,1.52659
151,88,1.37438
152,88,1.22168
153,88,1.0686
154,88,0.915229
155,88,0.761672
156,88,0.608037
157,88,0.454429
158,88,0.300961
159,88,0.147744
160,88,-0.00510837
161,88,-0.157479
162,88,-0.309253
163,88,-0.460311
164,88,-0.610535
165,88,-0.759809
166,88,-0.908015
167,88,-1.05504
168,88,-1.20076
169,88,-1.34508
170,88,-1.48788
171,88,-1.62906
172,88,-1.76852
173,88,-1.90617
174,88,-2.04193
175,88,-2.1757
176,88,-2.30743
177,88,-2.43704
178,88,-2.56449
179,88,-2.68974
180,88,-2.81276
-0,89,-0.875478
1,89,-0.753534
2,89,-0.630044
3,89,-0.505064
4,89,-0.378657
5,89,-0.250889
6,89,-0.121835
7,89,0.00843057
8,89,0.139825
9,89,0.272266
10,89,0.405664
11,89,0.539933
12,89,0.674979
13,89,0.810712
14,89,0.947036
15,89,1.08386
16,89,1.22108
17,89,1.35861
18,89,1.49636
19,89,1.63422
20,89,1.7721
21,89,1.90991
22,89,2.04756
23,89,2.18496
24,89,2.32201
25,89,2.45863
26,89,2.59472
27,89,2.73021
28,89,2.865
29,89,2.99902
30,89,3.13218
31,89,3.2644
32,89,3.39561
33,89,3.52573
34,89,3.65469
35,89,3.78241
36,89,3.90882
37,89,4.03385
38,89,4.15744
39,89,4.27952
40,89,4.40002
41,89,4.51889
42,89,4.63606
43,89,4.75148
44,89,4.86507
45,89,4.9768
46,89,5.0866
47,89,5.19442
48,89,5.3002
49,89,5.40391
50,89,5.50547
51,89,5.60485
52,89,5.702
53,89,5.79687
54,89,5.88942
55,89,5.97959
56,89,6.06734
57,89,6.15264
58,89,6.23544
59,89,6.31569
60,89,6.39335
61,89,6.46839
62,89,6.54077
63,89,6.61045
64,89,6.67738
65,89,6.74154
66,89,6.80288
67,89,6.86138
68,89,6.91699
69,89,6.96969
70,89,7.01945
71,89,7.06623
72,89,7.11
73,89,7.15074
74,89,7.18842
75,89,7.22301
76,89,7.25449
77,89,7.28284
78,89,7.30804
79,89,7.33006
80,89,7.34889
81,89,7.36452
82,89,7.37692
83,89,7.38609
84,89,7.39201
85,89,7.39468
86,89,7.39409
87,89,7.39023
88,89,7.38311
89,89,7.37271
90,89,7.35905
91,89,7.34212
92,89,7.32193
93,89,7.29849
94,89,7.2718
95,89,7.24188
96,89,7.20874
97,89,7.17239
98,89,7.13286
99,89,7.09016
100,89,7.04431
101,89,6.99533
102,89,6.94325
103,89,6.8881
104,89,6.8299
105,89,6.76868
106,89,6.70448
107,89,6.63732
108,89,6.56723
109,89,6.49426
110,89,6.41843
111,89,6.3398
112,89,6.25838
113,89,6.17423
114,89,6.08737
115,89,5.99786
116,89,5.90573
117,89,5.81103
118,89,5.71379
119,89,5.61406
120,89,5.51189
121,89,5.40731
122,89,5.30038
123,89,5.19113
124,89,5.07961
125,89,4.96588
126,89,4.84996
127,89,4.73192
128,89,4.61179
129,89,4.48963
130,89,4.36549
131,89,4.23941
132,89,4.11145
133,89,3.98165
134,89,3.85007
135,89,3.71677
136,89,3.5818
137,89,3.44521
138,89,3.30707
139,89,3.16744
140,89,3.02637
141,89,2.88393
142,89,2.7402
143,89,2.59523
144,89,2.4491
145,89,2.30188
146,89,2.15365
147,89,2.0045
148,89,1.85449
149,89,1.70372
150,89,1.55228
151,89,1.40025
152,89,1.24774
153,89,1.09483
154,89,0.94163
155,89,0.78824
156,89,0.634766
157,89,0.481316
158,89,0.328
159,89,0.17493
160,89,0.0222211
161,89,-0.130012
162,89,-0.281651
163,89,-0.43258
164,89,-0.582681
165,89,-0.731835
166,89,-0.879926
167,89,-1.02684
168,89,-1.17246
169,89,-1.31667
170,89,-1.45938
171,89,-1.60047
172,89,-1.73984
173,89,-1.87741
174,89,-2.01308
175,89,-2.14677
176,89,-2.27843
177,89,-2.40797
178,89,-2.53536
179,89,-2.66054
180,89,-2.78349
-0,90,-0.886693
1,90,-0.764757
2,90,-0.641273
3,90,-0.516297
4,90,-0.38989
5,90,-0.26212
6,90,-0.13306
7,90,-0.00278528
8,90,0.128622
9,90,0.261079
10,90,0.394498
11,90,0.52879
12,90,0.663865
13,90,0.79963
14,90,0.93599
15,90,1.07285
16,90,1.21012
17,90,1.3477
18,90,1.48549
19,90,1.62341
20,90,1.76135
21,90,1.89923
22,90,2.03694
23,90,2.1744
24,90,2.31153
25,90,2.44822
26,90,2.58439
27,90,2.71996
28,90,2.85484
29,90,2.98894
30,90,3.12219
31,90,3.25451
32,90,3.38582
33,90,3.51604
34,90,3.6451
35,90,3.77292
36,90,3.89944
37,90,4.02459
38,90,4.14829
39,90,4.27049
40,90,4.39111
41,90,4.51011
42,90,4.6274
43,90,4.74295
44,90,4.85668
45,90,4.96855
46,90,5.07849
47,90,5.18646
48,90,5.2924
49,90,5.39625
50,90,5.49798
51,90,5.59752
52,90,5.69484
53,90,5.78989
54,90,5.88261
55,90,5.97296
56,90,6.06091
57,90,6.1464
58,90,6.22939
59,90,6.30985
60,90,6.38772
61,90,6.46298
62,90,6.53557
63,90,6.60547
64,90,6.67264
65,90,6.73703
66,90,6.79862
67,90,6.85736
68,90,6.91322
69,90,6.96618
70,90,7.0162
71,90,7.06324
72,90,7.10729
73,90,7.1483
74,90,7.18626
75,90,7.22114
76,90,7.25291
77,90,7.28156
78,90,7.30705
79,90,7.32938
80,90,7.34852
81,90,7.36445
82,90,7.37717
83,90,7.38665
84,90,7.3929
85,90,7.39589
86,90,7.39562
87,90,7.3921
88,90,7.3853
89,90,7.37524
90,90,7.36191
91,90,7.34532
92,90,7.32547
93,90,7.30237
94,90,7.27602
95,90,7.24645
96,90,7.21365
97,90,7.17765
98,90,7.13847
99,90,7.09611
100,90,7.05061
101,90,7.00198
102,90,6.95025
103,90,6.89545
104,90,6.8376
105,90,6.77673
106,90,6.71287
107,90,6.64605
108,90,6.57631
109,90,6.50369
110,90,6.42821
111,90,6.34991
112,90,6.26884
113,90,6.18503
114,90,6.09851
115,90,6.00934
116,90,5.91755
117,90,5.82318
118,90,5.72628
119,90,5.62688
120,90,5.52503
121,90,5.42078
122,90,5.31417
123,90,5.20525
124,90,5.09405
125,90,4.98063
126,90,4.86502
127,90,4.74729
128,90,4.62747
129,90,4.50562
130,90,4.38178
131,90,4.25599
132,90,4.12833
133,90,3.99882
134,90,3.86753
135,90,3.73452
136,90,3.59983
137,90,3.46352
138,90,3.32565
139,90,3.18629
140,90,3.04549
141,90,2.90332
142,90,2.75984
143,90,2.61513
144,90,2.46925
145,90,2.32228
146,90,2.1743
147,90,2.02539
148,90,1.87562
149,90,1.72509
150,90,1.57388
151,90,1.42208
152,90,1.26978
153,90,1.11709
154,90,0.964108
155,90,0.810928
156,90,0.65766
157,90,0.504411
158,90,0.351292
159,90,0.198415
160,90,0.0458942
161,90,-0.106156
162,90,-0.257617
163,90,-0.408373
164,90,-0.558306
165,90,-0.707297
166,90,-0.855231
167,90,-1.00199
168,90,-1.14746
169,90,-1.29154
170,90,-1.43411
171,90,-1.57507
172,90,-1.71432
173,90,-1.85177
174,90,-1.98733
175,90,-2.12092
176,90,-2.25247
177,90,-2.38192
178,90,-2.50922
179,90,-2.63432
180,90,-2.75719
-0,91,-0.899124
1,91,-0.777242
2,91,-0.65381
3,91,-0.528885
4,91,-0.402529
5,91,-0.274807
6,91,-0.145792
7,91,-0.0155616
8,91,0.115805
9,91,0.248224
10,91,0.381608
11,91,0.515868
12,91,0.650914
13,91,0.786653
14,91,0.922992
15,91,1.05983
16,91,1.19709
17,91,1.33465
18,91,1.47244
19,91,1.61035
20,91,1.74829
21,91,1.88617
22,91,2.02389
23,91,2.16137
24,91,2.2985
25,91,2.43521
26,91,2.5714
27,91,2.70699
28,91,2.8419
29,91,2.97604
30,91,3.10932
31,91,3.24168
32,91,3.37302
33,91,3.50329
34,91,3.63239
35,91,3.76027
36,91,3.88684
37,91,4.01205
38,91,4.13581
39,91,4.25807
40,91,4.37877
41,91,4.49784
42,91,4.61521
43,91,4.73084
44,91,4.84466
45,91,4.95662
46,91,5.06666
47,91,5.17472
48,91,5.28077
49,91,5.38473
50,91,5.48657
51,91,5.58624
52,91,5.68368
53,91,5.77886
54,91,5.87171
55,91,5.96221
56,91,6.0503
57,91,6.13595
58,91,6.2191
59,91,6.29972
60,91,6.37777
61,91,6.4532
62,91,6.52598
63,91,6.59607
64,91,6.66343
65,91,6.72802
66,91,6.78981
67,91,6.84877
68,91,6.90485
69,91,6.95804
70,91,7.00829
71,91,7.05557
72,91,7.09986
73,91,7.14112
74,91,7.17933
75,91,7.21447
76,91,7.24651
77,91,7.27542
78,91,7.30119
79,91,7.3238
80,91,7.34322
81,91,7.35945
82,91,7.37246
83,91,7.38224
84,91,7.38879
85,91,7.39209
86,91,7.39213
87,91,7.38892
88,91,7.38244
89,91,7.3727
90,91,7.3597
91,91,7.34344
92,91,7.32392
93,91,7.30115
94,91,7.27514
95,91,7.2459
96,91,7.21345
97,91,7.17779
98,91,7.13894
99,91,7.09694
100,91,7.05178
101,91,7.0035
102,91,6.95212
103,91,6.89767
104,91,6.84017
105,91,6.77965
106,91,6.71614
107,91,6.64968
108,91,6.5803
109,91,6.50802
110,91,6.4329
111,91,6.35495
112,91,6.27423
113,91,6.19077
114,91,6.10461
115,91,6.01579
116,91,5.92434
117,91,5.83032
118,91,5.73377
119,91,5.63471
120,91,5.53321
121,91,5.42931
122,91,5.32304
123,91,5.21445
124,91,5.10359
125,91,4.9905
126,91,4.87523
127,91,4.75783
128,91,4.63834
129,91,4.51681
130,91,4.3933
131,91,4.26784
132,91,4.14049
133,91,4.0113
134,91,3.88033
135,91,3.74763
136,91,3.61324
137,91,3.47724
138,91,3.33968
139,91,3.20062
140,91,3.06012
141,91,2.91825
142,91,2.77507
143,91,2.63064
144,91,2.48506
145,91,2.33838
146,91,2.19068
147,91,2.04205
148,91,1.89256
149,91,1.7423
150,91,1.59136
151,91,1.43982
152,91,1.2878
153,91,1.13537
154,91,0.982641
155,91,0.829715
156,91,0.676698
157,91,0.523695
158,91,0.370818
159,91,0.218179
160,91,0.0658905
161,91,-0.0859314
162,91,-0.23717
163,91,-0.387709
164,91,-0.53743
165,91,-0.686216
166,91,-0.83395
167,91,-0.980518
168,91,-1.1258
169,91,-1.2697
170,91,-1.4121
171,91,-1.55289
172,91,-1.69198
173,91,-1.82928
174,91,-1.9647
175,91,-2.09816
176,91,-2.22959
177,91,-2.35892
178,91,-2.4861
179,91,-2.6111
180,91,-2.73388
-0,92,-0.912759
1,92,-0.790975
2,92,-0.667642
3,92,-0.542817
4,92,-0.416559
5,92,-0.288936
6,92,-0.160019
7,92,-0.0298843
8,92,0.101388
9,92,0.233714
10,92,0.367007
11,92,0.50118
12,92,0.63614
13,92,0.771796
14,92,0.908055
15,92,1.04482
16,92,1.182
17,92,1.3195
18,92,1.45722
19,92,1.59506
20,92,1.73295
21,92,1.87077
22,92,2.00844
23,92,2.14586
24,92,2.28295
25,92,2.41961
26,92,2.55577
27,92,2.69133
28,92,2.8262
29,92,2.96031
30,92,3.09357
31,92,3.22591
32,92,3.35724
33,92,3.48749
34,92,3.61659
35,92,3.74446
36,92,3.87103
37,92,3.99624
38,92,4.12002
39,92,4.24229
40,92,4.36301
41,92,4.4821
42,92,4.5995
43,92,4.71516
44,92,4.82902
45,92,4.94102
46,92,5.0511
47,92,5.15922
48,92,5.26532
49,92,5.36935
50,92,5.47126
51,92,5.57101
52,92,5.66853
53,92,5.76379
54,92,5.85674
55,92,5.94734
56,92,6.03554
57,92,6.1213
58,92,6.20457
59,92,6.28531
60,92,6.36349
61,92,6.43907
62,92,6.51199
63,92,6.58223
64,92,6.64975
65,92,6.71451
66,92,6.77648
67,92,6.83561
68,92,6.89189
69,92,6.94526
70,92,6.99571
71,92,7.0432
72,92,7.0877
73,92,7.12919
74,92,7.16763
75,92,7.203
76,92,7.23528
77,92,7.26444
78,92,7.29046
79,92,7.31332
80,92,7.33301
81,92,7.3495
82,92,7.36279
83,92,7.37285
84,92,7.37968
85,92,7.38327
86,92,7.38361
87,92,7.3807
88,92,7.37453
89,92,7.3651
90,92,7.35241
91,92,7.33646
92,92,7.31726
93,92,7.29482
94,92,7.26914
95,92,7.24023
96,92,7.20811
97,92,7.17279
98,92,7.13429
99,92,7.09262
100,92,7.04781
101,92,6.99988
102,92,6.94885
103,92,6.89475
104,92,6.8376
105,92,6.77744
106,92,6.71429
107,92,6.64819
108,92,6.57916
109,92,6.50725
110,92,6.43248
111,92,6.3549
112,92,6.27454
113,92,6.19144
114,92,6.10564
115,92,6.01718
116,92,5.9261
117,92,5.83244
118,92,5.73624
119,92,5.63755
120,92,5.53641
121,92,5.43286
122,92,5.32695
123,92,5.21872
124,92,5.10822
125,92,4.99548
126,92,4.88057
127,92,4.76352
128,92,4.64438
129,92,4.5232
130,92,4.40003
131,92,4.27492
132,92,4.14792
133,92,4.01907
134,92,3.88844
135,92,3.75608
136,92,3.62204
137,92,3.48637
138,92,3.34915
139,92,3.21042
140,92,3.07025
141,92,2.92871
142,92,2.78585
143,92,2.64176
144,92,2.4965
145,92,2.35014
146,92,2.20276
147,92,2.05445
148,92,1.90528
149,92,1.75533
150,92,1.6047
151,92,1.45348
152,92,1.30176
153,92,1.14964
154,92,0.997212
155,92,0.844584
156,92,0.691861
157,92,0.53915
158,92,0.386559
159,92,0.234202
160,92,0.0821911
161,92,-0.0693583
162,92,-0.22033
163,92,-0.370608
164,92,-0.520073
165,92,-0.668611
166,92,-0.816104
167,92,-0.962437
168,92,-1.1075
169,92,-1.25117
170,92,-1.39336
171,92,-1.53395
172,92,-1.67286
173,92,-1.80997
174,92,-1.94522
175,92,-2.07851
176,92,-2.20979
177,92,-2.33898
178,92,-2.46603
179,92,-2.59091
180,92,-2.71358
-0,93,-0.927587
1,93,-0.805946
2,93,-0.682759
3,93,-0.558081
4,93,-0.431971
5,93,-0.304497
6,93,-0.175729
7,93,-0.0457433
8,93,0.0853805
9,93,0.217559
10,93,0.350707
11,93,0.484735
12,93,0.619553
13,93,0.75507
14,93,0.89119
15,93,1.02782
16,93,1.16487
17,93,1.30224
18,93,1.43983
